No.,Name,Formula,CASN,ΔvapHb(kJ/mol) (est),APE% lower than,Train/Valid/Test,is_CHO,temperature,HoV (kJ/mol),AE_literature,smiles,total_atoms,Error
1216,"2,3-dimethyl-2-pentanol",C7H16O,4911-70-0,39.793111440227406,1,training,True,412.15,39.669,0.1241114402274092,CCC(C)C(C)(C)O,8,0.01
1217,"2,4-dimethyl-2-pentanol",C7H16O,625-06-9,39.988312469455934,3,training,True,406.15,39.067,0.921312469455934,CC(C)CC(C)(C)O,8,0.01
1218,"3,3-dimethyl-2-pentanol",C7H16O,19781-24-9,40.379487642881415,1,training,True,420.15,40.472,0.0925123571185864,CCC(C)(C)C(C)O,8,0.01
1219,"3,4-dimethyl-2-pentanol",C7H16O,64502-86-9,41.06436656226312,2,training,True,426.15,41.531,0.4666334377368812,CC(C)C(C)C(C)O,8,0.01
1220,"4,4-dimethyl-2-pentanol",C7H16O,6144-93-0,40.56965105245956,3,training,True,411.15,39.568,1.0016510524595643,CC(O)CC(C)(C)C,8,0.01
1221,"3,3-dimethyl-2-pentanone",C7H14O,20669-04-9,35.24964442570255,1,training,True,403.75,35.417,0.1673555742974528,CCC(C)(C)C(C)=O,8,0.01
1222,"3,4-dimethyl-2-pentanone",C7H14O,565-78-6,35.94300783080749,1,training,True,405.15,35.911,0.0320078308074869,CC(=O)C(C)C(C)C,8,0.01
1223,"4,4-dimethyl-2-pentanone",C7H14O,590-50-1,35.909046458610334,3,training,True,398.15,34.903,1.006046458610335,CC(=O)CC(C)(C)C,8,0.01
1224,"2,3-dimethyl-2-pentene",C7H14,10574-37-5,31.8632377877381,3,training,True,370.55,31.219,0.6442377877380991,CCC(C)=C(C)C,7,0.01
1225,"2,4-dimethyl-2-pentene",C7H14,625-65-0,30.11675479955355,1,training,True,356.45,29.937,0.1797547995535495,CC(C)=CC(C)C,7,0.01
1227,"4,4-dimethyl-2-pentyne",C7H12,999-78-0,29.792188510398702,2,training,True,356.15,29.387,0.4051885103987054,CC#CC(C)(C)C,7,0.01
1228,"1,4-dimethyl-2-phenyl benzene",C14H14,,49.01850076398848,3,training,True,540.15,47.755,1.263500763988482,Cc1ccc(C)c(-c2ccccc2)c1,14,0.01
1229,"1,3-dimethyl-2-propylbenzene",C11H16,17059-45-9,42.69563260450748,1,training,True,480.75,42.664,0.0316326045074788,CCCc1c(C)cccc1C,11,0.01
1230,"1,4-dimethyl-2-propylbenzene",C11H16,3042-50-0,42.69563260450748,1,training,True,477.45,42.357,0.338632604507481,CCCc1cc(C)ccc1C,11,0.01
1231,"2,3-dimethyl-2-tert-butyl-1-butanol",C10H22O,81931-81-9,46.62796656044962,5,training,True,466.0,44.598,2.029966560449622,CC(C)C(C)(CO)C(C)(C)C,11,0.01
1236,"2,5-dimethyl-3,3-diethylhexane",C12H26,62184-94-5,40.70078775137768,1,training,True,463.15,40.355,0.3457877513776779,CCC(CC)(CC(C)C)C(C)C,12,0.01
1237,"2,4-dimethyl-3,3-diethylhexane",C12H26,62184-92-3,40.70078775137768,2,training,True,473.15,41.31,0.6092122486223275,CCC(C)C(CC)(CC)C(C)C,12,0.01
1238,"2,4-dimethyl-3,3-diethylpentane",C11H24,61868-92-6,38.565523118141925,3,training,True,462.15,39.381,0.8154768818580749,CCC(CC)(C(C)C)C(C)C,11,0.01
1239,"2,2-dimethyl-3,3-diethylpentane",C11H24,60302-28-5,38.49236803270364,2,training,True,462.15,38.999,0.5066319672963644,CCC(CC)(CC)C(C)(C)C,11,0.01
1240,"2,2-dimethyl-3,4-diethylhexane",C12H26,62199-89-7,40.70078775137768,1,training,True,463.15,40.355,0.3457877513776779,CCC(CC)C(CC)C(C)(C)C,12,0.01
1241,"2,3-dimethyl-3,4-diethylhexane",C12H26,62199-89-7,40.70078775137768,3,training,True,477.15,41.693,0.992212248622323,CCC(CC)C(C)(CC)C(C)C,12,0.01
1242,"2,4-dimethyl-3,4-diethylhexane",C12H26,62184-93-4,40.70078775137768,2,training,True,473.15,41.31,0.6092122486223275,CCC(C(C)C)C(C)(CC)CC,12,0.01
1243,"2,5-dimethyl-3,4-diethylhexane",C12H26,62184-95-6,40.56681737097304,1,training,True,463.15,40.355,0.2118173709730442,CCC(C(C)C)C(CC)C(C)C,12,0.01
1244,"3,4-dimethyl-3,4-diethylhexane",C12H26,62184-97-8,40.8012709925318,4,training,True,483.15,42.268,1.466729007468203,CCC(C)(CC)C(C)(CC)CC,12,0.01
1245,"2,2-dimethyl-3-ethyl-1-pentanol",C9H20O,66793-95-1,44.612338227066346,2,test,True,461.0,45.163,0.5506617729336512,CCC(CC)C(C)(C)CO,10,0.01
1246,"4,4-dimethyl-3-ethyl-2-pentanol",C9H20O,21102-09-0,43.362999958152486,4,validation,True,461.0,44.724,1.361000041847511,CCC(C(C)O)C(C)(C)C,10,0.01
1247,"2,3-dimethyl-3-ethyl-2-pentanol",C9H20O,66793-97-3,42.981312035915394,3,training,True,461.0,44.243,1.261687964084608,CCC(C)(CC)C(C)(C)O,10,0.01
1248,"5,5-dimethyl-3-ethyl-3-hexanol",C10H22O,5340-62-5,45.27317168798781,2,training,True,460.0,44.424,0.8491716879878126,CCC(O)(CC)CC(C)(C)C,11,0.01
1249,"2,4-dimethyl-3-ethyl-3-isopropylpentane",C12H26,62185-16-4,40.54373754167853,4,training,True,479.15,41.884,1.340262458321476,CCC(C(C)C)(C(C)C)C(C)C,12,0.01
1250,"2,2-dimethyl-3-ethyl-3-pentanol",C9H20O,66793-96-2,42.550865368717055,1,training,True,447.15,42.857,0.3061346312829442,CCC(O)(CC)C(C)(C)C,10,0.01
1251,"2,4-dimethyl-3-ethyl-3-pentanol",C9H20O,3970-59-0,42.99835579397636,2,training,True,451.05,43.718,0.719644206023645,CCC(O)(C(C)C)C(C)C,10,0.01
1252,"1,1-dimethyl-3-ethylcyclopentane",C9H18,62016-61-9,34.673883328839935,1,test,True,407.15,34.427,0.2468833288399352,CCC1CCC(C)(C)C1,9,0.01
1253,"4,4-dimethyl-3-ethylheptane",C11H24,61868-39-1,38.8643071922062,1,training,True,449.15,38.561,0.3033071922061978,CCCC(C)(C)C(CC)CC,11,0.01
1254,"2,4-dimethyl-3-ethylheptane",C11H24,61868-24-4,38.988368957565285,1,training,True,452.15,39.218,0.2296310424347183,CCCC(C)C(CC)C(C)C,11,0.01
1255,"3,4-dimethyl-3-ethylheptane",C11H24,61868-34-6,38.8643071922062,2,validation,True,458.15,39.371,0.5066928077938044,CCCC(C)C(C)(CC)CC,11,0.01
1256,"3,5-dimethyl-3-ethylheptane",C11H24,61868-37-9,38.8643071922062,1,training,True,453.15,38.921,0.0566928077938015,CCC(C)CC(C)(CC)CC,11,0.01
1257,"2,6-dimethyl-3-ethylheptane",C11H24,61868-30-2,38.988368957565285,1,test,True,449.15,38.945,0.0433689575652849,CCC(CCC(C)C)C(C)C,11,0.01
1258,"2,5-dimethyl-3-ethylheptane",C11H24,61868-27-7,38.988368957565285,1,validation,True,449.15,38.945,0.0433689575652849,CCC(C)CC(CC)C(C)C,11,0.01
1259,"2,3-dimethyl-3-ethylheptane",C11H24,61868-21-1,38.8643071922062,1,test,True,453.15,38.921,0.0566928077938015,CCCCC(C)(CC)C(C)C,11,0.01
1260,"2,2-dimethyl-3-ethylheptane",C11H24,61869-03-2,38.8643071922062,1,training,True,449.15,38.561,0.3033071922061978,CCCCC(CC)C(C)(C)C,11,0.01
1261,"2,5-dimethyl-3-ethylnaphthalene",C14H16,,51.72507580998821,1,training,True,585.41,52.148,0.4229241900117912,CCc1cc2c(C)cccc2cc1C,14,0.01
1262,"3,4-dimethyl-3-ethyloctane",C12H26,62212-28-6,41.05670226435346,1,test,True,473.15,41.31,0.2532977356465409,CCCCC(C)C(C)(CC)CC,12,0.01
1263,"2,2-dimethyl-3-ethyloctane",C12H26,62183-95-3,41.05670226435346,1,training,True,469.15,40.928,0.1287022643534641,CCCCCC(CC)C(C)(C)C,12,0.01
1264,"2,3-dimethyl-3-ethyloctane",C12H26,62183-99-7,41.05670226435346,2,training,True,475.15,41.502,0.445297735646541,CCCCCC(C)(CC)C(C)C,12,0.01
1265,"3,6-dimethyl-3-ethyloctane",C12H26,62183-67-9,41.05670226435346,1,training,True,472.15,41.215,0.158297735646542,CCC(C)CCC(C)(CC)CC,12,0.01
1266,"4,4-dimethyl-3-ethyloctane",C12H26,62183-69-1,41.05670226435346,1,training,True,471.15,41.119,0.0622977356465384,CCCCC(C)(C)C(CC)CC,12,0.01
1267,"4,5-dimethyl-3-ethyloctane",C12H26,62183-72-6,41.00953155840932,1,training,True,472.15,41.215,0.205468441590682,CCCC(C)C(C)C(CC)CC,12,0.01
1268,"2,5-dimethyl-3-ethyloctane",C12H26,62184-07-0,41.00953155840932,1,training,True,467.15,40.737,0.2725315584093195,CCCC(C)CC(CC)C(C)C,12,0.01
1269,"3,5-dimethyl-3-ethyloctane",C12H26,62183-63-5,41.05670226435346,1,test,True,469.15,40.928,0.1287022643534641,CCCC(C)CC(C)(CC)CC,12,0.01
1270,"2,6-dimethyl-3-ethyloctane",C12H26,62183-51-1,41.00953155840932,1,training,True,470.15,41.024,0.0144684415906795,CCC(C)CCC(CC)C(C)C,12,0.01
1271,"2,4-dimethyl-3-ethyloctane",C12H26,62184-03-6,41.00953155840932,1,training,True,470.15,41.024,0.0144684415906795,CCCCC(C)C(CC)C(C)C,12,0.01
1272,"2,7-dimethyl-3-ethyloctane",C12H26,62183-55-5,41.00953155840932,1,training,True,469.15,40.928,0.0815315584093241,CCC(CCCC(C)C)C(C)C,12,0.01
1273,"2,2-dimethyl-3-ethylpentane",C9H20,16747-32-3,34.09277194117871,1,training,True,406.99,34.369,0.2762280588212888,CCC(CC)C(C)(C)C,9,0.01
1274,"2,4-dimethyl-3-ethylpentane",C9H20,1068-87-7,34.51196986915423,1,training,True,409.87,34.733,0.2210301308457687,CCC(C(C)C)C(C)C,9,0.01
1275,"2,3-dimethyl-3-ethylpentane",C9H20,16747-33-4,34.09277194117871,4,training,True,417.86,35.313,1.2202280588212917,CCC(C)(CC)C(C)C,9,0.01
1276,"2,4-dimethyl-3-ethylphenol",C10H14O,62126-74-3,48.413251572625725,1,validation,True,515.0,48.271,0.1422515726257245,CCc1c(C)ccc(O)c1C,11,0.01
1277,"2,5-dimethyl-3-ethylphenol",C10H14O,,48.413251572625725,4,training,True,500.0,46.804,1.6092515726257233,CCc1cc(C)cc(O)c1C,11,0.01
1278,"2,6-dimethyl-3-ethylphenol",C10H14O,,48.413251572625725,4,validation,True,500.0,46.804,1.6092515726257233,CCc1ccc(C)c(O)c1C,11,0.01
1279,"2,2-dimethyl-3-heptanol",C9H20O,19549-70-3,43.61749476461959,2,training,True,451.0,44.142,0.5245052353804098,CCCCC(O)C(C)(C)C,10,0.01
1280,"2,3-dimethyl-3-heptanol",C9H20O,19549-71-4,43.86732359719208,1,validation,True,447.15,43.749,0.1183235971920808,CCCCC(C)(O)C(C)C,10,0.01
1281,"2,6-dimethyl-3-heptanol",C9H20O,19549-73-6,44.58607432833671,1,validation,True,448.15,44.332,0.2540743283367064,CC(C)CCC(O)C(C)C,10,0.01
1282,"3,5-dimethyl-3-heptanol",C9H20O,19549-74-7,44.13429036440122,1,training,True,450.0,44.04,0.0942903644012247,CCC(C)CC(C)(O)CC,10,0.01
1283,"3,6-dimethyl-3-heptanol",C9H20O,1573-28-0,44.13429036440122,1,training,True,446.15,44.45,0.3157096355987789,CCC(C)(O)CCC(C)C,10,0.01
1284,"4,5-dimethyl-3-hexanol",C8H18O,,42.9479491452435,3,training,True,429.0,42.092,0.8559491452434997,CCC(O)C(C)C(C)C,9,0.01
1285,"2,4-dimethyl-3-hexanol",C8H18O,13432-25-2,42.885686847178505,1,training,True,433.15,42.517,0.3686868471785018,CCC(C)C(O)C(C)C,9,0.01
1286,"2,5-dimethyl-3-hexanol",C8H18O,19550-07-3,42.9479491452435,2,training,True,432.15,42.414,0.533949145243497,CC(C)CC(O)C(C)C,9,0.01
1287,"2,3-dimethyl-3-hexanol",C8H18O,4166-46-5,41.656695036405,1,training,True,431.35,41.869,0.2123049635950025,CCCC(C)(O)C(C)C,9,0.01
1288,"5,5-dimethyl-3-hexanol",C8H18O,66576-31-6,42.313326167768295,3,test,True,426.15,41.343,0.9703261677682916,CCC(O)CC(C)(C)C,9,0.01
1289,"3,5-dimethyl-3-hexanol",C8H18O,4209-91-0,41.88625677645,2,training,True,425.15,41.242,0.6442567764499998,CCC(C)(O)CC(C)C,9,0.01
1290,"2,2-dimethyl-3-hexanol",C8H18O,4209-90-9,42.07740772565303,2,training,True,429.25,41.657,0.4204077256530354,CCCC(O)C(C)(C)C,9,0.01
1291,"4,4-dimethyl-3-hexanol",C8H18O,19550-09-5,42.07740772565303,1,training,True,432.15,41.95,0.127407725653029,CCC(O)C(C)(C)CC,9,0.01
1292,"3,4-dimethyl-3-hexanol",C8H18O,19550-08-4,41.656695036405,2,training,True,425.15,41.242,0.4146950364049999,CCC(C)C(C)(O)CC,9,0.01
1293,"4,4-dimethyl-3-isopropyl-1-pentanol",C10H22O,66719-5I-5,46.85951294526359,6,training,True,456.0,44.496,2.3635129452635866,CC(C)C(CCO)C(C)(C)C,11,0.01
1294,"3,4-dimethyl-3-isopropyl-2-pentanol",C10H22O,66719-50-4,45.20522108093043,3,training,True,456.0,44.025,1.18022108093043,CC(C)C(C)(C(C)C)C(C)O,11,0.01
1295,"2,4-dimethyl-3-isopropyl-3-pentanol",C10H22O,51200-83-0,44.94051031966109,1,training,True,467.65,45.199,0.2584896803389114,CC(C)C(O)(C(C)C)C(C)C,11,0.01
1296,"1,2-dimethyl-3-isopropylbenzene",C11H16,22539-65-7,41.94580223629998,1,training,True,475.75,41.816,0.1298022362999802,Cc1cccc(C(C)C)c1C,11,0.01
1297,"2,4-dimethyl-3-isopropylheptane",C12H26,62185-41-5,40.56681737097304,1,test,True,465.15,40.546,0.0208173709730417,CCCC(C)C(C(C)C)C(C)C,12,0.01
1298,"2,2-dimethyl-3-isopropylheptane",C12H26,62185-37-9,40.70078775137768,1,training,True,463.15,40.355,0.3457877513776779,CCCCC(C(C)C)C(C)(C)C,12,0.01
1299,"2,5-dimethyl-3-isopropylheptane",C12H26,62185-43-7,40.56681737097304,1,training,True,463.15,40.355,0.2118173709730442,CCC(C)CC(C(C)C)C(C)C,12,0.01
1300,"2,6-dimethyl-3-isopropylheptane",C12H26,62185-45-9,40.56681737097304,1,training,True,463.95,40.431,0.1358173709730437,CC(C)CCC(C(C)C)C(C)C,12,0.01
1301,"2,3-dimethyl-3-isopropylheptane",C12H26,62185-39-1,40.70078775137768,2,training,True,474.15,41.406,0.705212248622324,CCCCC(C)(C(C)C)C(C)C,12,0.01
1302,"2,4-dimethyl-3-isopropylhexane",C11H24,61868-65-3,38.605972806922026,1,training,True,448.15,38.508,0.0979728069220229,CCC(C)C(C(C)C)C(C)C,11,0.01
1303,"2,2-dimethyl-3-isopropylhexane",C11H24,61868-63-1,38.565523118141925,2,training,True,445.15,37.863,0.7025231181419258,CCCC(C(C)C)C(C)(C)C,11,0.01
1304,"2,3-dimethyl-3-isopropylhexane",C11H24,61868-64-2,38.565523118141925,1,training,True,453.15,38.577,0.0114768818580728,CCCC(C)(C(C)C)C(C)C,11,0.01
1305,"2,5-dimethyl-3-isopropylhexane",C11H24,61868-66-4,38.605972806922026,2,training,True,443.15,38.058,0.5479728069220258,CC(C)CC(C(C)C)C(C)C,11,0.01
1306,"2,4-dimethyl-3-isopropylpentane",C10H22,13475-79-1,36.49476333788692,1,training,True,430.2,36.359,0.1357633378869138,CC(C)C(C(C)C)C(C)C,10,0.01
1308,"2,7-dimethyl-3-octanol",C10H22O,66719-55-9,45.96891745349421,2,training,True,467.15,46.568,0.5990825465057839,CC(C)CCCC(O)C(C)C,11,0.01
1309,"2,3-dimethyl-3-octanol",C10H22O,19781-10-3,46.14117234877513,2,training,True,462.25,45.569,0.5721723487751262,CCCCCC(C)(O)C(C)C,11,0.01
1310,"3,5-dimethyl-3-octanol",C10H22O,56065-42-0,46.45337769907874,2,test,True,466.0,45.954,0.4993776990787424,CCCC(C)CC(C)(O)CC,11,0.01
1311,"2,2-dimethyl-3-octanol",C10H22O,19841-72-6,44.93608797629189,3,training,True,467.0,46.057,1.1209120237081152,CCCCCC(O)C(C)(C)C,11,0.01
1312,"3,7-dimethyl-3-octanol",C10H22O,78-69-3,46.45337769907874,1,training,True,469.15,46.278,0.1753776990787443,CCC(C)(O)CCCC(C)C,11,0.01
1313,"3,6-dimethyl-3-octanol",C10H22O,151-19-9,46.45337769907874,2,test,True,465.15,45.867,0.5863776990787457,CCC(C)CCC(C)(O)CC,11,0.01
1314,"2,4-dimethyl-3-pentanol",C7H16O,600-36-2,41.00884553065812,3,training,True,411.95,40.089,0.9198455306581224,CC(C)C(O)C(C)C,8,0.01
1315,"2,2-dimethyl-3-pentanol",C7H16O,3970-62-5,40.29605384052937,3,training,True,409.15,39.368,0.9280538405293656,CCC(O)C(C)(C)C,8,0.01
1316,"2,3-dimethyl-3-pentanol",C7H16O,595-41-5,39.592586130370336,1,training,True,413.15,39.769,0.1764138696296626,CCC(C)(O)C(C)C,8,0.01
1317,"2,2-dimethyl-3-pentanone",C7H14O,564-04-5,34.31361208692887,2,training,True,398.15,34.903,0.5893879130711284,CCC(=O)C(C)(C)C,8,0.01
1318,"2,4-dimethyl-3-pentanone",C7H14O,565-80-0,35.14226075477727,3,training,True,397.55,35.973,0.8307392452227305,CC(C)C(=O)C(C)C,8,0.01
1320,"2,4-dimethyl-3-propyl-3-pentanol",C10H22O,,45.08796118243929,2,training,True,457.15,44.613,0.4749611824392872,CCCC(O)(C(C)C)C(C)C,11,0.01
1321,"1,2-dimethyl-3-propylbenzene",C11H16,17059-44-8,42.69563260450748,1,training,True,483.85,42.952,0.2563673954925178,CCCc1cccc(C)c1C,11,0.01
1322,"2,2-dimethyl-3-tert-butylhexane",C12H26,62199-76-2,40.747768751566,1,training,True,469.15,40.928,0.1802312484339978,CCCC(C(C)(C)C)C(C)(C)C,12,0.01
1324,"2,2-dimethyl-4,4-diethylhexane",C12H26,62184-89-8,40.8012709925318,2,validation,True,473.15,41.31,0.5087290074682045,CCC(CC)(CC)CC(C)(C)C,12,0.01
1325,"2,3-dimethyl-4,4-diethylhexane",C12H26,62184-91-2,40.70078775137768,3,training,True,477.15,41.693,0.992212248622323,CCC(CC)(CC)C(C)C(C)C,12,0.01
1326,"3,3-dimethyl-4,4-diethylhexane",C12H26,62184-96-7,40.8012709925318,4,training,True,483.15,42.268,1.466729007468203,CCC(C)(C)C(CC)(CC)CC,12,0.01
1327,"2,2-dimethyl-4-ethyl-3-hexanol",C10H22O,66719-47-9,44.7685116723292,1,training,True,460.15,44.918,0.1494883276708023,CCC(CC)C(O)C(C)(C)C,11,0.01
1328,"2,4-dimethyl-4-ethyl-3-hexanol",C10H22O,66719-48-0,44.7685116723292,1,test,True,460.0,44.903,0.1344883276708017,CCC(C)(CC)C(O)C(C)C,11,0.01
1329,"3,5-dimethyl-4-ethylheptane",C11H24,61868-38-0,38.988368957565285,2,training,True,454.15,39.4,0.4116310424347134,CCC(C)C(CC)C(C)CC,11,0.01
1330,"2,3-dimethyl-4-ethylheptane",C11H24,61868-22-2,38.988368957565285,1,training,True,452.15,39.218,0.2296310424347183,CCCC(CC)C(C)C(C)C,11,0.01
1331,"2,4-dimethyl-4-ethylheptane",C11H24,61868-25-5,38.8643071922062,3,training,True,443.15,38.021,0.843307192206197,CCCC(C)(CC)CC(C)C,11,0.01
1332,"2,5-dimethyl-4-ethylheptane",C11H24,61868-28-8,38.988368957565285,1,training,True,448.15,38.854,0.134368957565286,CCC(C)C(CC)CC(C)C,11,0.01
1333,"2,6-dimethyl-4-ethylheptane",C11H24,61868-31-3,38.988368957565285,2,training,True,443.15,38.4,0.5883689575652866,CCC(CC(C)C)CC(C)C,11,0.01
1334,"3,3-dimethyl-4-ethylheptane",C11H24,61868-32-4,38.8643071922062,1,training,True,453.15,38.921,0.0566928077938015,CCCC(CC)C(C)(C)CC,11,0.01
1335,"3,4-dimethyl-4-ethylheptane",C11H24,61868-35-7,38.8643071922062,1,training,True,454.15,39.011,0.146692807793805,CCCC(C)(CC)C(C)CC,11,0.01
1336,"2,2-dimethyl-4-ethylheptane",C11H24,62016-46-0,38.8643071922062,3,validation,True,441.15,37.841,1.0233071922061967,CCCC(CC)CC(C)(C)C,11,0.01
1337,"1,2-dimethyl-4-ethylnaphthalene",C14H16,66577-38-6,51.72507580998821,1,training,True,585.41,52.148,0.4229241900117912,CCc1cc(C)c(C)c2ccccc12,14,0.01
1338,"2,5-dimethyl-4-ethyloctane",C12H26,62184-08-1,41.00953155840932,2,validation,True,465.15,40.546,0.463531558409322,CCCC(C)C(CC)CC(C)C,12,0.01
1339,"2,4-dimethyl-4-ethyloctane",C12H26,62184-04-7,41.05670226435346,2,training,True,464.15,40.451,0.6057022643534609,CCCCC(C)(CC)CC(C)C,12,0.01
1340,"2,6-dimethyl-4-ethyloctane",C12H26,62183-52-2,41.00953155840932,2,training,True,463.15,40.355,0.6545315584093245,CCC(C)CC(CC)CC(C)C,12,0.01
1341,"2,3-dimethyl-4-ethyloctane",C12H26,62184-00-3,41.00953155840932,1,training,True,470.15,41.024,0.0144684415906795,CCCCC(CC)C(C)C(C)C,12,0.01
1342,"2,7-dimethyl-4-ethyloctane",C12H26,62183-56-6,41.00953155840932,2,training,True,463.15,40.355,0.6545315584093245,CCC(CCC(C)C)CC(C)C,12,0.01
1343,"3,6-dimethyl-4-ethyloctane",C12H26,62183-68-0,41.00953155840932,1,training,True,469.15,40.928,0.0815315584093241,CCC(C)CC(CC)C(C)CC,12,0.01
1344,"4,5-dimethyl-4-ethyloctane",C12H26,62183-73-7,41.05670226435346,1,training,True,473.15,41.31,0.2532977356465409,CCCC(C)C(C)(CC)CCC,12,0.01
1345,"3,4-dimethyl-4-ethyloctane",C12H26,62183-60-2,41.05670226435346,1,training,True,474.15,41.406,0.3492977356465374,CCCCC(C)(CC)C(C)CC,12,0.01
1346,"3,5-dimethyl-4-ethyloctane",C12H26,62183-64-6,41.00953155840932,1,training,True,470.15,41.024,0.0144684415906795,CCCC(C)C(CC)C(C)CC,12,0.01
1347,"2,2-dimethyl-4-ethyloctane",C12H26,62183-96-4,41.05670226435346,3,training,True,460.15,40.069,0.9877022643534588,CCCCC(CC)CC(C)(C)C,12,0.01
1348,"3,3-dimethyl-4-ethyloctane",C12H26,62183-57-7,41.05670226435346,1,training,True,471.15,41.119,0.0622977356465384,CCCCC(CC)C(C)(C)CC,12,0.01
1349,"3,5-dimethyl-4-ethylphenol",C10H14O,62126-77-6,48.413251572625725,4,training,True,532.15,49.951,1.5377484273742752,CCc1c(C)cc(O)cc1C,11,0.01
1350,"2,6-dimethyl-4-ethylphenol",C10H14O,10570-69-1,48.413251572625725,4,training,True,501.15,46.916,1.4972515726257285,CCc1cc(C)c(O)c(C)c1,11,0.01
1351,"2,3-dimethyl-4-ethylphenol",C10H14O,,48.413251572625725,2,training,True,510.0,47.782,0.6312515726257288,CCc1ccc(O)c(C)c1C,11,0.01
1352,"2,5-dimethyl-4-ethylphenol",C10H14O,32018-76-1,48.413251572625725,4,training,True,500.0,46.804,1.6092515726257233,CCc1cc(C)c(O)cc1C,11,0.01
1353,"2,2-dimethyl-4-heptanol",C9H20O,66793-99-5,43.91753896294904,1,test,True,447.15,43.749,0.1685389629490359,CCCC(O)CC(C)(C)C,10,0.01
1354,"2,4-dimethyl-4-heptanol",C9H20O,19549-77-0,44.13429036440122,2,test,True,444.55,43.484,0.6502903644012221,CCCC(C)(O)CC(C)C,10,0.01
1355,"3,3-dimethyl-4-heptanol",C9H20O,19549-78-1,43.61749476461959,1,validation,True,449.15,43.953,0.3355052353804097,CCCC(O)C(C)(C)CC,10,0.01
1356,"3,5-dimethyl-4-heptanol",C9H20O,19549-79-2,44.48332480258216,3,training,True,460.15,45.569,1.0856751974178422,CCC(C)C(O)C(C)CC,10,0.01
1357,"2,6-dimethyl-4-heptanol",C9H20O,108-82-7,44.693657128040826,3,training,True,451.0,45.659,0.965342871959173,CC(C)CC(O)CC(C)C,10,0.01
1358,"1,2-dimethyl-4-isopropylbenzene",C11H16,4132-77-8,41.94580223629998,1,test,True,474.95,41.742,0.2038022362999854,Cc1ccc(C(C)C)cc1C,11,0.01
1359,"1,3-dimethyl-4-isopropylbenzene",C11H16,4706-89-2,41.94580223629998,2,training,True,472.25,41.494,0.4518022362999829,Cc1ccc(C(C)C)c(C)c1,11,0.01
1360,"3,5-dimethyl-4-isopropylheptane",C12H26,62198-89-4,40.56681737097304,1,training,True,467.15,40.737,0.1701826290269608,CCC(C)C(C(C)C)C(C)CC,12,0.01
1361,"2,3-dimethyl-4-isopropylheptane",C12H26,62185-40-4,40.56681737097304,1,training,True,465.15,40.546,0.0208173709730417,CCCC(C(C)C)C(C)C(C)C,12,0.01
1362,"2,4-dimethyl-4-isopropylheptane",C12H26,62185-42-6,40.70078775137768,1,training,True,465.15,40.546,0.1547877513776754,CCCC(C)(CC(C)C)C(C)C,12,0.01
1363,"2,5-dimethyl-4-isopropylheptane",C12H26,62185-44-8,40.56681737097304,1,validation,True,462.15,40.26,0.306817370973043,CCC(C)C(CC(C)C)C(C)C,12,0.01
1364,"3,3-dimethyl-4-isopropylheptane",C12H26,62185-46-0,40.70078775137768,1,training,True,467.15,40.737,0.036212248622327,CCCC(C(C)C)C(C)(C)CC,12,0.01
1365,"2,6-dimethyl-4-isopropylheptane",C12H26,35866-89-8,40.56681737097304,3,training,True,456.15,39.687,0.8798173709730435,CC(C)CC(CC(C)C)C(C)C,12,0.01
1366,"3,4-dimethyl-4-isopropylheptane",C12H26,62185-47-1,40.70078775137768,2,training,True,474.15,41.406,0.705212248622324,CCCC(C)(C(C)C)C(C)CC,12,0.01
1367,"2,2-dimethyl-4-isopropylheptane",C12H26,62185-38-0,40.70078775137768,3,training,True,455.15,39.592,1.108787751377676,CCCC(CC(C)(C)C)C(C)C,12,0.01
1368,"2,4-dimethyl-4-octanol",C10H22O,33933-79-8,46.45337769907874,2,training,True,464.0,45.748,0.7053776990787455,CCCCC(C)(O)CC(C)C,11,0.01
1369,"2,5-dimethyl-4-octanol",C10H22O,66719-53-7,45.96891745349421,1,training,True,464.0,46.241,0.2720825465057856,CCCC(C)C(O)CC(C)C,11,0.01
1370,"2,6-dimethyl-4-octanol",C10H22O,66719-54-8,46.11530513711614,1,training,True,468.15,45.75,0.3653051371161382,CCC(C)CC(O)CC(C)C,11,0.01
1371,"3,4-dimethyl-4-octanol",C10H22O,66719-30-0,46.14117234877513,1,training,True,464.0,45.748,0.3931723487751313,CCCCC(C)(O)C(C)CC,11,0.01
1372,"3,6-dimethyl-4-octanol",C10H22O,66719-31-1,45.96891745349421,1,validation,True,464.0,46.241,0.2720825465057856,CCC(C)CC(O)C(C)CC,11,0.01
1373,"4,6-dimethyl-4-octanol",C10H22O,56065-43-1,46.45337769907874,2,training,True,464.0,45.748,0.7053776990787455,CCCC(C)(O)CC(C)CC,11,0.01
1374,"4,7-dimethyl-4-octanol",C10H22O,19781-13-6,46.45337769907874,2,training,True,465.15,45.867,0.5863776990787457,CCCC(C)(O)CCC(C)C,11,0.01
1375,"2,2-dimethyl-4-octanol",C10H22O,66719-52-6,45.30063747521727,1,training,True,463.15,45.661,0.3603625247827295,CCCCC(O)CC(C)(C)C,11,0.01
1376,"2,7-dimethyl-4-octanol",C10H22O,19781-11-4,46.11530513711614,1,test,True,475.15,44.9,1.2153051371161396,CC(C)CCC(O)CC(C)C,11,0.01
